Add/Edit/Delete,Name,Branch,Address 1,City,State,Zip,Country,Tier Name,Data Privacy,Custom Field 1,Custom Field 2,Custom Field 3,Custom Field 4
,Farmacias,Farmacias YZA,"CallePALMA SILVESTRE REG.43 MZ.84 LT.1No.74LOCAL 2 Y 3 P/B, LAS PALMAS",PLAYA DEL CARMEN,Quintana Roo,="77723",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Farmacias,Farmacias YZA,"BLVD. ROMUALDO RUIZ PAYAN #256 SUR, LAS PALMAS",GUASAVE,Sinaloa,="81048",México,YZA,False,NOROESTE,LOS MOCHIS,Sucursal,
,Farmacias,Farmacias YZA,"HILARIO MEDINA 8406, LAS PRESITAS",LEON,Guanajuato,="37663",México,YZA,False,OCCIDENTE,LEON,Sucursal,
,Farmacias,Farmacias YZA,"DR. MORA, LAS QUINTAS",CULIACAN,Sinaloa,="80060",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"BOULEVARD EL DORADO, LAS QUINTAS",CULIACAN,Sinaloa,="80060",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"REVOLUCION, LAS QUINTAS",CULIACAN,Sinaloa,="80060",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"PASEO NINOS HEROES, LAS QUINTAS",CULIACAN,Sinaloa,="80060",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA SINALOA, LAS QUINTAS",CULIACAN,Sinaloa,="80060",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA EL DORADO, LAS QUINTAS",CULIACAN,Sinaloa,="80060",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"BOULEVARD RAFAEL BUELNA TENORIO Y AV SINALOA, LAS QUINTAS",CULIACAN,Sinaloa,="80060",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AV. EL DORADO #442 NTE, LAS QUINTAS",CULIACAN,Sinaloa,="80060",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"BLVD LAS TORRES, LAS TORRES",CULIACAN,Sinaloa,="80140",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"VENUSTIANO CARRANZA, LAS VEGAS",CULIACAN,Sinaloa,="80090",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"MISION DE SANTA ROSALIA DE MULEGE #3708, LAS VEREDAS",SAN JOSE DEL CABO,Baja California Sur,="23435",México,YZA,False,NOROESTE,BAJA SUR,Sucursal,
,Farmacias,Farmacias YZA,"AV. CHETUMAL MZA.8 LOTE-2No.79S/N, LAZARO CARDENAS",CHETUMAL,Quintana Roo,="77086",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA PATRIA, LAZARO CARDENAS",CULIACAN,Sinaloa,="80290",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AV. ALMENDROSNo.833S/N, LAZARO CARDENAS",VERACRUZ,Veracruz,="91717",México,YZA,False,CENTROSUR,Veracruz,Sucursal,
,Consultorios,Farmacias YZA,"AV. ALMENDROS ENTRE SOLIMANES Y TARIMOYA, LAZARO CARDENAS",Veracruz,Veracruz,="91717",México,YZA,False,CENTROSUR,Veracruz,Consultorios,
,Farmacias,Farmacias YZA,"MARIANO ESCOBEDO 6919 LOCAL 1, LEON II",LEON,Guanajuato,="37408",México,YZA,False,OCCIDENTE,LEON,Sucursal,
,Consultorios,Farmacias YZA,"Blvd. Mariano Escobedo Ote., Leon II",León,Guanajuato,="37408",México,YZA,False,Occidente,León,Consultorios,
,Farmacias,Farmacias YZA,"Sur 21 Mz 22 Lt 205, Leyes de Reforma 1er Sección",CDMX,Ciudad de México,="9310",México,YZA,False,VALLE DE MEXICO,MEXICO,Sucursal,
,Farmacias,Farmacias YZA,"CARRETERA (CARR.) LA 50 #325 INTERIOR 1, LIBERACIÓN 89",NAVOLATO,Sinaloa,="80378",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"BOULEVARD MANUEL J. CLOUTHIER, LIBERTAD",CULIACAN,Sinaloa,="80180",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AV. TUXPAN #809 NTE - A, LIBERTAD",SAN LUIS RIO COLORADO,Sonora,="83487",México,YZA,False,NOROESTE,MEXICALI,Sucursal,
,Farmacias,Farmacias YZA,"5 DE MAYO, LIENZO CHARRO",LA PAZ,Baja California Sur,="23030",México,YZA,False,NOROESTE,LA PAZ,Sucursal,
,Farmacias,Farmacias YZA,"Calle35No.208LOCAL 2,3 Y 4, LIMONES",MERIDA,Yucatán,="97219",México,YZA,False,SURESTE,MERIDA,Sucursal,
,Consultorios,Farmacias YZA,"AV. CONCHITAS , LOMA BONITA",Zapopan,Jalisco,="45086",México,YZA,False,Occidente,Zapopan,Consultorios,
,Farmacias,Farmacias YZA,"JOSE MA. MORELOS, LOMALINDA",HERMOSILLO,Sonora,="83150",México,YZA,False,NOROESTE,HERMOSILLO,Sucursal,
,Farmacias,Farmacias YZA,"LOMA ALTA, LOMAS ALTAS",HERMOSILLO,Sonora,="83159",México,YZA,False,NOROESTE,HERMOSILLO,Sucursal,
,Farmacias,Farmacias YZA,"CalleCARRETERA LAS TRANCAS COATEPECS/NInterior25, LOMAS DE LA HACIENDA 2",EMILIANO ZAPATA,Veracruz,="91637",México,YZA,False,CENTROSUR,Veracruz,Sucursal,
,Farmacias,Farmacias YZA,"AV LAZARO CARDENAS No.175LOCAL 5, LOMAS DE LAS FLORES",CAMPECHE,Campeche,="24060",México,YZA,False,SURESTE,CAMPECHE,Sucursal,
,Farmacias,Farmacias YZA,"RIO GUADALQUIVIR MZA 67 , LOMAS DE RIO MEDIO 4",VERACRUZ,Veracruz,="91809",México,YZA,False,CENTROSUR,Veracruz,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA CONSTITUYENTES, LOMAS DEL FARO",CABO SAN LUCAS,Baja California Sur,="23410",México,YZA,False,NOROESTE,CABO SAN LUCAS,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA BENEMERITO DE LAS AMERICAS, LOMAS DEL MAR",MAZATLAN,Sinaloa,="82010",México,YZA,False,NOROESTE,MAZATLAN,Sucursal,
,Farmacias,Farmacias YZA,"RIO PIAXTLA, LOMAS DEL MAR",MAZATLAN,Sinaloa,="82010",México,YZA,False,NOROESTE,MAZATLAN,Sucursal,
,Farmacias,Farmacias YZA,"PESQUEIRA, LOMAS DEL MAR",MAZATLAN,Sinaloa,="82010",México,YZA,False,NOROESTE,MAZATLAN,Sucursal,
,Farmacias,Farmacias YZA,"BLVD. JUAN S. MILLAN #884 - 1 PONIENTE, LOMAS DEL MAR",GUASAVE,Sinaloa,="81048",México,YZA,False,NOROESTE,LOS MOCHIS,Sucursal,
,Farmacias,Farmacias YZA,"PASEO PACIFICO #5612 , LOMAS DEL PACIFICO",CABO SAN LUCAS,Baja California Sur,="23473",México,YZA,False,NOROESTE,BAJA SUR,Sucursal,
,Farmacias,Farmacias YZA,"SOTAVENTO, LOMAS DEL ROSARITO",SAN JOSE DEL CABO,Baja California Sur,="23444",México,YZA,False,NOROESTE,SAN JOSE DEL CABO,Sucursal,
,Farmacias,Farmacias YZA,"ESTRELLA ESQ VIA LACTEA, LOMAS DEL SOL",CABO SAN LUCAS,Baja California Sur,="23477",México,YZA,False,NOROESTE,CABO SAN LUCAS,Sucursal,
,Farmacias,Farmacias YZA,"BOULEVARD DE LAS AMERICAS, LOMAS DEL SOL",CULIACAN,Sinaloa,="80016",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"ALVARO OBREGON NORTE, LOMBARDO TOLEDANO",CULIACAN,Sinaloa,="80010",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"BENITO JUAREZ, LOPEZ   PORTILLO",VILLA JUAREZ,Sinaloa,="80379",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AV INSURGENTES, LOPEZ MATEOS",MAZATLAN,Sinaloa,="82140",México,YZA,False,NOROESTE,MAZATLAN,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA EJERCITO MEXICANO, LOPEZ MATEOS",MAZATLAN,Sinaloa,="82140",México,YZA,False,NOROESTE,MAZATLAN,Sucursal,
,Farmacias,Farmacias YZA,"18 de marzo MZ-320  No. INTERIOR S/N, LOPEZ MATEOS",COATZACOALCOS,Veracruz,="96490",México,YZA,False,CENTROSUR,COATZACOALCOS,Sucursal,
,Farmacias,Farmacias YZA,"CARRETERA A IMALA, LOS ANGELES",CULIACAN,Sinaloa,="80014",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AV. SAN LORENZO # 75-A LOCAL. “A”, LOS ANGELES",CDMX,Ciudad de México,="9830",México,YZA,False,VALLE DE MEXICO,LA PAZ,Sucursal,
,Consultorios,Farmacias YZA,"Carretera Imala, Los Angeles",Culiacan,Sinaloa,="80014",México,YZA,False,Noroeste,Culiacan,Consultorios,
,Farmacias,Farmacias YZA,"Av. del Rosal Mz 20 Lte 18, Local A, Los Ángeles",CDMX,Ciudad de México,="9830",México,YZA,False,VALLE DE MEXICO,MEXICO,Sucursal,
,Farmacias,Farmacias YZA,"Canal de Garay No. 621, Los Angeles Apanoaya",CDMX,Ciudad de México,="9710",México,YZA,False,VALLE DE MEXICO,MEXICO,Sucursal,
,ZONA OCCIDENTE,Farmacias YZA,"Av los Arcos 687, Piso 1, Los Arcos",Guadalajara,Jalisco,="44520",México,YZA,False,Occidente,Guadalajara,Zona,
,Farmacias,Farmacias YZA,"PASEO PACIFICO #7227 , LOS CANGREJOS",CABO SAN LUCAS,Baja California Sur,="23473",México,YZA,False,NOROESTE,BAJA SUR,Sucursal,
,Farmacias,Farmacias YZA,"CALLE 135, No. 669 , LOS HEROES",MERIDA,Yucatán,="97306",México,YZA,False,SURESTE,LA PAZ,Sucursal,
,Farmacias,Farmacias YZA,"CAÑAVERAL, MZA 78, LOTE 147 #1001-A LOCAL 1, LOS HEROES LEON",LEON,Guanajuato,="37544",México,YZA,False,OCCIDENTE,LEON,Sucursal,
,Consultorios,Farmacias YZA,"Boulevar Cañaveral, Los Hérores",León,Guanajuato,="37544",México,YZA,False,Occidente,León,Consultorios,
,Farmacias,Farmacias YZA,"Calle10S/NS/N, LOS LAURELES",CAMPECHE,Campeche,="24400",México,YZA,False,SURESTE,CAMPECHE,Sucursal,
,PT,Farmacias YZA,"AV. DEL FIN #301 INT. #2 , LOS MANGOS",MAZATLAN,Sinaloa,="82128",México,YZA,False,CEDIS,MAZATLAN,PTS,
,Farmacias,Farmacias YZA,"AVENIDA ALVARO OBREGON, LOS MEZCALES",CULIACAN,Sinaloa,="80019",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Consultorios,Farmacias YZA,"Alvaro Obregon, Los Mezcales",Culiacan,Sinaloa,="80019",México,YZA,False,Noroeste,Culiacan,Consultorios,
,Farmacias,Farmacias YZA,"REPUBLICA DE PANAMA #177, LOS MIRASOLES",HERMOSILLO,Sonora,="83170",México,YZA,False,NOROESTE,HERMOSILLO,Sucursal,
,Farmacias,Farmacias YZA,"BOULEVARD PADRE EUSEBIO KINO, LOS OLIVOS",LA PAZ,Baja California Sur,="23040",México,YZA,False,NOROESTE,LA PAZ,Sucursal,
,Farmacias,Farmacias YZA,"AV 28 DE JULIO LT -01 MZ 31S/N, LOS OLIVOS",PLAYA DEL CARMEN,Quintana Roo,="77714",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Consultorios,Farmacias YZA,"AV 28 JULIO MZA 31  ENTRE GUAYABA Y CERRADA HIGOS, LOS OLIVOS",Playa del Carmen,Quintana Roo,="77714",México,YZA,False,Sureste,Playa del Carmen,Consultorios,
,Farmacias,Farmacias YZA,"CALLE 12 DE DICIEMBRE ENTRE LAS ANIMAS, LOS PARAISOS",IRAPUATO,Guanajuato,="36515",México,YZA,False,OCCIDENTE,LEON,Sucursal,
,Farmacias,Farmacias YZA,"EMILIANO ZAPATA, LOS PINOS",CULIACAN,Sinaloa,="80128",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"CalleNo.CALLE AGUSTIN YAÑEZ #514 INT. A, LOS REYES",COSOLEACAQUE,Veracruz,="91713",México,YZA,False,CENTROSUR,COATZACOALCOS,Sucursal,
,Farmacias,Farmacias YZA,"VICTOR SANCHEZ TAPIA NO.1175, LOTES 15,16,17,18 MZA. 39 , LOS TORRENTES",VERACRUZ,Veracruz,="91808",México,YZA,False,CENTROSUR,Veracruz,Sucursal,
,Farmacias,Farmacias YZA,"AV. 15 MZA 356LOTE-4S/N, LUIS D.COLOSIO",PLAYA DEL CARMEN,Quintana Roo,="77710",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Farmacias,Farmacias YZA,"AV. LUIS DONALDO COLOSIO MZA 373LOTE-1LOCAL B, LUIS D.COLOSIO",PLAYA DEL CARMEN,Quintana Roo,="77710",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA 30 NORTE MZA 521LOTE-4S/N, LUIS D.COLOSIO",PLAYA DEL CARMEN,Quintana Roo,="77710",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Farmacias,Farmacias YZA,"AV. 10 NORTE MZA 450LOTE-4S/N, LUIS DONALDO COLOSIO",PLAYA DEL CARMEN,Quintana Roo,="77727",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA  PERIFERICO NORTE, LUIS ENCINAS",HERMOSILLO,Sonora,="83138",México,YZA,False,NOROESTE,HERMOSILLO,Sucursal,
,Farmacias,Farmacias YZA,"Calle21No.240S/N, MA.LUISA",MERIDA,Yucatán,="97199",México,YZA,False,SURESTE,MERIDA,Sucursal,
,Farmacias,Farmacias YZA,"BOULEVARD FRANCISCO LABASTIDA OCHOA, MAGISTERIO",GUAMUCHIL,Sinaloa,="81470",México,YZA,False,NOROESTE,LOS MOCHIS,Sucursal,
,Farmacias,Farmacias YZA,"AV. CONCEPCION MARISCAL #1402 SUR , MAGISTERIO",GUAMUCHIL,Sinaloa,="81470",México,YZA,False,NOROESTE,LOS MOCHIS,Sucursal,
,Farmacias,Farmacias YZA,"CALLE: CANDIDO AGUILAR, MANANTIAL",BOCA DEL RIO,Veracruz,="94297",México,YZA,False,CENTROSUR,Veracruz,Sucursal,
,Farmacias,Farmacias YZA,"CALZADA H. COLEGIO MILITAR, MARGARITA",CULIACAN,Sinaloa,="80270",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA HEROICO COLEGIO MILITAR, MARGARITA",CULIACAN,Sinaloa,="80270",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"Calle42No.636S/N, MARIA LUISA",MERIDA,Yucatán,="97199",México,YZA,False,SURESTE,MERIDA,Sucursal,
,Farmacias,Farmacias YZA,"AV MIGUEL HIDALGO, MARIANO MATAMOROS",CABO SAN LUCAS,Baja California Sur,="23460",México,YZA,False,NOROESTE,CABO SAN LUCAS,Sucursal,
,Farmacias,Farmacias YZA,"AV. SABALOS CERRITOS #3171 LOCAL 1, MARINA MAZATLÁN",MAZATLAN,Sinaloa,="82103",México,YZA,False,NOROESTE,MAZATLAN,Sucursal,
,Farmacias,Farmacias YZA,"CALLE VILLACABRA #1 , MARTIRES DEL RIO BLANCO",CAMPECHE,Campeche,="24024",México,YZA,False,SURESTE,CAMPECHE,Sucursal,
,Farmacias,Farmacias YZA,"Calle14No.390S/N, MAXIMO ANCONA",MERIDA,Yucatán,="97140",México,YZA,False,SURESTE,MERIDA,Sucursal,
,Farmacias,Farmacias YZA,"AV. TUNKUL MZA 58LOTE 9-10LOCAL 1, MAYA PAX",TULUM,Quintana Roo,="77780",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Consultorios,Farmacias YZA,"AV. TUNKUL  X BETA NO.RTE Y CHIKIL , MAYA PAX",Tulum,Quintana Roo,="77780",México,YZA,False,Sureste,Tulum,Consultorios,
,Farmacias,Farmacias YZA,"AQUILES SERDAN, MAZATLAN CENTRO",MAZATLAN,Sinaloa,="82000",México,YZA,False,NOROESTE,MAZATLAN,Sucursal,
,Farmacias,Farmacias YZA,"CALZADA HEROICO COLEGIO MILITAR MODULO M, MERCADO DE  ABASTOS",CULIACAN,Sinaloa,="80299",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"CALLE 10 MZ 5No.1204 LT-52S/N, MEXICO",CORDOBA,Veracruz,="94520",México,YZA,False,CENTROSUR,Veracruz,Sucursal,
,Farmacias,Farmacias YZA,"AV. SINALOA #4008 L-1, MEXICO",SAN LUIS RIO COLORADO,Sonora,="83498",México,YZA,False,NOROESTE,MEXICALI,Sucursal,
,Farmacias,Farmacias YZA,"Calle17No.181 Y 183DEPTO 4, MEXICO ORIENTE",MERIDA,Yucatán,="97137",México,YZA,False,SURESTE,MERIDA,Sucursal,
,Farmacias,Farmacias YZA,"Calle27No.223S/N, MIGUEL ALEMAN",MERIDA,Yucatán,="97148",México,YZA,False,SURESTE,MERIDA,Sucursal,
,Farmacias,Farmacias YZA,"AV. AQUILES SERDAN, MANZANA 116 LOTE 13, MIGUEL ALEMAN",MIGUEL ALEMAN,Sonora,="83345",México,YZA,False,NOROESTE,HERMOSILLO,Sucursal,
,Consultorios,Farmacias YZA,"PROLONGACIÓN LÓPEZ MATEOS , MIGUEL DE LA MADRID HURTADO",Zapopan,Jalisco,="45239",México,YZA,False,Occidente,Zapopan,Consultorios,
,Farmacias,Farmacias YZA,"Calle21No.327LOCAL C 8, MIGUEL HDGO",MERIDA,Yucatán,="97229",México,YZA,False,SURESTE,MERIDA,Sucursal,
,Farmacias,Farmacias YZA,"BLVD FRANCISCO I. MADERO, MIGUEL HIDALGO",CULIACAN,Sinaloa,="80090",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"MADERO, MIGUEL HIDALGO",CULIACAN,Sinaloa,="80090",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"BOULEVARD FRANCISCO I. MADERO, MIGUEL HIDALGO",CULIACAN,Sinaloa,="80090",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AV. ANTONIO NAKAYAMA #2198 LOCAL 5 Y 6, MIGUEL HIDALGO",CULIACAN,Sinaloa,="80090",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AV. JUSTO SIERRANo.152PLANTA BAJA, MINATITLAN",MINATITLAN,Veracruz,="96790",México,YZA,False,CENTROSUR,COATZACOALCOS,Sucursal,
,Farmacias,Farmacias YZA,"CalleMIGUEL HIDALGONo.30 CS/N, MINATITLAN",MINATITLAN,Veracruz,="96700",México,YZA,False,CENTROSUR,COATZACOALCOS,Sucursal,
,Farmacias,Farmacias YZA,"AV MIGUEL HIDALGO No.171-173S/N, MINATITLÁN",MINATITLAN,Veracruz,="96700",México,YZA,False,CENTROSUR,COATZACOALCOS,Sucursal,
,Farmacias,Farmacias YZA,"Calle18 DE OCTUBRENo.77local 1 y 2, MINATITLÁN",MINATITLAN,Veracruz,="96730",México,YZA,False,CENTROSUR,COATZACOALCOS,Sucursal,
,Consultorios,Farmacias YZA,"AV. RIO BLANCO, MIRADOR DE SAN ISIDRO",Zapopan,Jalisco,="45133",México,YZA,False,Occidente,Zapopan,Consultorios,
,Farmacias,Farmacias YZA,"AV. JAVIER ROJO GOMEZNo.306S/N, MIRAFLORES",CHETUMAL,Quintana Roo,="77027",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Farmacias,Farmacias YZA,"BLVD. SANTA BARBARA SN LOCAL 2, MIRAMAR",LA PAZ,Baja California Sur,="23085",México,YZA,False,NOROESTE,BAJA SUR,Sucursal,
,Farmacias,Farmacias YZA,"BLVD. OCEANO ATLANTICO #2805, MIRAMAR",CABO SAN LUCAS,Baja California Sur,="23456",México,YZA,False,NOROESTE,BAJA SUR,Sucursal,
,Farmacias,Farmacias YZA,"Av. Valle de México Mz 427 Lt 10 A, Miravalle",CDMX,Ciudad de México,="9696",México,YZA,False,VALLE DE MEXICO,MEXICO,Sucursal,
,Farmacias,Farmacias YZA,"AVE DEL PARAISO SM-2 MZA-36 REG-37LOTE 7S/N, MISION DE LAS FLORES",PLAYA DEL CARMEN,Quintana Roo,="77711",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Farmacias,Farmacias YZA,"AV.CONSTITUYENTES REG.37 SMZ.2 MZ.1LOTE 1LOCAL 2 P/B, MISION DE LAS FLORES",PLAYA DEL CARMEN,Quintana Roo,="77723",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Farmacias,Farmacias YZA,"MISION DEL ORO, MZA 001, SMZA 62, LOTE 001-005 INT  6 A, MISION DEL CARMEN",PLAYA DEL CARMEN,Quintana Roo,="77710",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Farmacias,Farmacias YZA,"CALLE RETORNO  PLAYA DE LA BOCADA, MISION VILLA DEL MAR 1",PLAYA DEL CARMEN,Quintana Roo,="77725",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Farmacias,Farmacias YZA,"CALLE ISLA AZORES , MISION VILLAMAR II",PLAYA DEL CARMEN,Quintana Roo,="77725",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Farmacias,Farmacias YZA,"Chimalpopoca Lt 2 Mz 14, Mixcoatl",CDMX,Ciudad de México,="9708",México,YZA,False,VALLE DE MEXICO,MEXICO,Sucursal,
,Farmacias,Farmacias YZA,"BLVD. LAS HACIENDAS #4400, MONTE REAL",SAN JOSE DEL CABO,Baja California Sur,="23444",México,YZA,False,NOROESTE,BAJA SUR,Sucursal,
,Farmacias,Farmacias YZA,"LOS AGAVEZ  LOTE 3 MANZANA 8, MONTERREAL RESIDENCIAL 1RA ETAPA",SAN JOSE DEL CABO,Baja California Sur,="23444",México,YZA,False,NOROESTE,SAN JOSE DEL CABO,Sucursal,
,Farmacias,Farmacias YZA,"JUAN CARRASCO Y GUTIERREZ NAJERA, MONTUOSA",MAZATLAN,Sinaloa,="82030",México,YZA,False,NOROESTE,MAZATLAN,Sucursal,
,Farmacias,Farmacias YZA,"CalleC-56 No.190-AS/N, MORELOS",CD DEL CARMEN,Campeche,="24115",México,YZA,False,SURESTE,CD CARMEN,Sucursal,
,Farmacias,Farmacias YZA,"BLVD ANTONIO ROSALES, MORELOS",GUAMUCHIL,Sinaloa,="81460",México,YZA,False,NOROESTE,LOS MOCHIS,Sucursal,
,Farmacias,Farmacias YZA,"CalleCUAUHTEMOC MZ 30 LT-69No.347S/N, MORELOS",VERACRUZ,Veracruz,="91758",México,YZA,False,CENTROSUR,Veracruz,Sucursal,
,Consultorios,Farmacias YZA,"AV. CUAUHTEMOC MZ 30 LT 69 ESQ. SANCHEZ TAGLE, MORELOS",Veracruz,Veracruz,="91758",México,YZA,False,CENTROSUR,Veracruz,Consultorios,
,Farmacias,Farmacias YZA,"Calle65A ZONA UNO MZ 25No.786S/N, MULSAY",MERIDA,Yucatán,="97249",México,YZA,False,SURESTE,MERIDA,Sucursal,
,Consultorios,Farmacias YZA,"AV. 65 A  ZONA UNO MZ 25 X 102 , MULSAY",Merida,Yucatan,="97249",México,YZA,False,Sureste,Merida,Consultorios,
,Farmacias,Farmacias YZA,"JALISCO, MUNICIPIO LIBRE","CD OBREGON, CAJEME",Sonora,="85080",México,YZA,False,NOROESTE,CABO SAN LUCAS,Sucursal,
,Farmacias,Farmacias YZA,"AV UXMAL MZ 13LT-04S/N, MZ 13",CANCUN,Quintana Roo,="77509",México,YZA,False,SURESTE,CANCUN,Sucursal,
,Farmacias,Farmacias YZA,"AV CENTENARIO MZ 29LOTE 01-02S/N, MZ 29",CANCUN,Quintana Roo,="77516",México,YZA,False,SURESTE,CANCUN,Sucursal,
,Farmacias,Farmacias YZA,"AV PROLONGACION 127 SM 217 MZ 46LT-04S/N, MZ 46",CANCUN,Quintana Roo,="77518",México,YZA,False,SURESTE,CANCUN,Sucursal,
,Farmacias,Farmacias YZA,"AV. GUAYACAN MZA. 141 SM.310LOTE-60Interior101, N/E",CANCUN,Quintana Roo,="77565",México,YZA,False,SURESTE,CANCUN,Sucursal,
,Consultorios,Farmacias YZA,"Calzada Las Torres, Nacayama",Culiacan,Sinaloa,="80194",México,YZA,False,Noroeste,Culiacan,Consultorios,
,Farmacias,Farmacias YZA,"CALZADA DE LAS TORRES  3332 PTE, NAKAYAMA",CULIACAN,Sinaloa,="80194",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"Calle Rochester # 30, Nápoles, Delegación Benito Juárez",CDMX,Ciudad de México,="3810",México,YZA,False,VALLE DE MEXICO,LA PAZ,Sucursal,
,Farmacias,Farmacias YZA,"CALLE 6 No 17, NARANJITO",COSOLEACAQUE,Veracruz,="96340",México,YZA,False,CENTROSUR,COATZACOALCOS,Sucursal,
,Farmacias,Farmacias YZA,"Calle15 AV MZ-27 LOTE-05S/N, NICTE-HA",PLAYA DEL CARMEN,Quintana Roo,="77710",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Farmacias,Farmacias YZA,"BOULEVARD LUIS DONALDO COLOSIO, NINOS HEROES",MAZATLAN,Sinaloa,="82190",México,YZA,False,NOROESTE,MAZATLAN,Sucursal,
,Farmacias,Farmacias YZA,"MARIANO MATAMOROS, NIÑOS HEROES",GUAMUCHIL,Sinaloa,="81430",México,YZA,False,NOROESTE,LOS MOCHIS,Sucursal,
,Farmacias,Farmacias YZA,"CALLE PIMPINELA #2503 ORIENTE, NO ESPECIFICADA",CULIACAN,Sinaloa,="80248",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"CALLE MADERO S/N , NO ESPECIFICADA","Bolonchen de Rejón, Hopelchen",Campeche,="24620",México,YZA,False,SURESTE,CAMPECHE,Sucursal,
,Farmacias,Farmacias YZA,"YAQUI, NORTE","CD OBREGON, CAJEME",Sonora,="85010",México,YZA,False,NOROESTE,SAN JOSE DEL CABO,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA JOSE LOPEZ PORTILLO, NUEVA TIJUANA",TIJUANA,Baja California,="22435",México,YZA,False,NOROESTE,PESCADERO,Sucursal,
,Farmacias,Farmacias YZA,"PASCUAL OROZCO Y BAHIA DE ALTATA, NUEVO CULIACAN",CULIACAN,Sinaloa,="80170",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"BOULEVARD MANUEL J. CLOUTHIER, NUEVO CULIACAN",CULIACAN,Sinaloa,="80170",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"BLVD. MUSARO, NUEVO HERMOSILLO",HERMOSILLO,Sonora,="83296",México,YZA,False,NOROESTE,HERMOSILLO,Sucursal,
